poligono_id,fecha,tmin_p10,tmin_p50,tmin_p90,tmax_p10,tmax_p50,tmax_p90,precipitation_mm,weather_code,offset_calor_c,offset_frio_c,offset_origen,generated_at
a_3_2_sector_b,2026-05-09,8.55,13.11,20.54,19.18,23.16,30.58,0.0,,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-05-10,7.47,11.51,18.94,17.88,22.96,29.78,0.0,,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-04-27,8.67,10.56,14.96,18.77,20.76,24.25,0.0,2.0,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-04-28,6.46,8.36,13.76,19.57,22.16,23.36,0.0,0.0,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-04-29,8.47,10.81,17.65,23.76,26.06,27.34,0.0,3.0,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-04-30,11.16,17.86,22.15,25.88,27.96,29.66,0.2,3.0,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-05-01,17.6,20.81,24.05,26.86,30.76,32.96,5.7,63.0,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-05-02,17.11,20.81,23.54,24.27,27.06,30.23,12.0,61.0,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-05-03,11.18,16.56,22.84,20.86,23.66,28.44,0.0,3.0,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-05-04,7.96,12.71,19.95,20.16,24.26,32.3,0.0,,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-05-05,7.91,16.56,22.24,22.56,27.31,31.72,0.1,,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-05-06,11.2,17.71,22.11,21.7,27.86,31.85,0.56,,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-05-07,10.06,16.81,21.06,21.65,25.21,31.55,0.0,,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-05-08,9.08,16.16,22.3,20.47,24.36,31.75,0.0,,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-05-09,8.35,12.91,20.34,19.13,23.11,30.53,0.0,,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
aguas_corrientes,2026-05-10,7.27,11.31,18.74,17.83,22.91,29.73,0.0,,1.56,0.16,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-04-27,8.58,10.47,14.87,18.36,20.35,23.84,0.0,2.0,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-04-28,6.37,8.27,13.67,19.16,21.75,22.95,0.0,0.0,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-04-29,8.38,10.72,17.56,23.35,25.65,26.93,0.0,3.0,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-04-30,11.07,17.77,22.06,25.47,27.55,29.25,0.2,3.0,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-05-01,17.51,20.72,23.96,26.45,30.35,32.55,5.7,63.0,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-05-02,17.02,20.72,23.45,23.86,26.65,29.82,12.0,61.0,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-05-03,11.09,16.47,22.75,20.45,23.25,28.03,0.0,3.0,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-05-04,7.87,12.62,19.86,19.75,23.85,31.89,0.0,,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-05-05,7.82,16.47,22.15,22.15,26.9,31.31,0.1,,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-05-06,11.11,17.62,22.02,21.29,27.45,31.44,0.56,,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-05-07,9.97,16.72,20.97,21.24,24.8,31.14,0.0,,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-05-08,8.99,16.07,22.21,20.06,23.95,31.34,0.0,,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-05-09,8.26,12.82,20.25,18.72,22.7,30.12,0.0,,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
alta_gracia,2026-05-10,7.18,11.22,18.65,17.42,22.5,29.32,0.0,,1.15,0.07,uhi_verano+invierno,2026-04-27T03:17:29
bajada_vieja,2026-04-27,8.51,10.4,14.8,17.21,19.2,22.69,0.0,2.0,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-04-28,6.3,8.2,13.6,18.01,20.6,21.8,0.0,0.0,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-04-29,8.31,10.65,17.49,22.2,24.5,25.78,0.0,3.0,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-04-30,11.0,17.7,21.99,24.32,26.4,28.1,0.2,3.0,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-05-01,17.44,20.65,23.89,25.3,29.2,31.4,5.7,63.0,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-05-02,16.95,20.65,23.38,22.71,25.5,28.67,12.0,61.0,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-05-03,11.02,16.4,22.68,19.3,22.1,26.88,0.0,3.0,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-05-04,7.8,12.55,19.79,18.6,22.7,30.74,0.0,,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-05-05,7.75,16.4,22.08,21.0,25.75,30.16,0.1,,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-05-06,11.04,17.55,21.95,20.14,26.3,30.29,0.56,,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-05-07,9.9,16.65,20.9,20.09,23.65,29.99,0.0,,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-05-08,8.92,16.0,22.14,18.91,22.8,30.19,0.0,,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-05-09,8.19,12.75,20.18,17.57,21.55,28.97,0.0,,0.0,0.0,ninguno,2026-04-27T03:17:29
bajada_vieja,2026-05-10,7.11,11.15,18.58,16.27,21.35,28.17,0.0,,0.0,0.0,ninguno,2026-04-27T03:17:29
centro,2026-04-27,8.62,10.51,14.91,18.74,20.73,24.22,0.0,2.0,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-04-28,6.41,8.31,13.71,19.54,22.13,23.33,0.0,0.0,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-04-29,8.42,10.76,17.6,23.73,26.03,27.31,0.0,3.0,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-04-30,11.11,17.81,22.1,25.85,27.93,29.63,0.2,3.0,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-05-01,17.55,20.76,24.0,26.83,30.73,32.93,5.7,63.0,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-05-02,17.06,20.76,23.49,24.24,27.03,30.2,12.0,61.0,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-05-03,11.13,16.51,22.79,20.83,23.63,28.41,0.0,3.0,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-05-04,7.91,12.66,19.9,20.13,24.23,32.27,0.0,,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-05-05,7.86,16.51,22.19,22.53,27.28,31.69,0.1,,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-05-06,11.15,17.66,22.06,21.67,27.83,31.82,0.56,,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-05-07,10.01,16.76,21.01,21.62,25.18,31.52,0.0,,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-05-08,9.03,16.11,22.25,20.44,24.33,31.72,0.0,,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-05-09,8.3,12.86,20.29,19.1,23.08,30.5,0.0,,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
centro,2026-05-10,7.22,11.26,18.69,17.8,22.88,29.7,0.0,,1.53,0.11,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-04-27,8.75,10.64,15.04,19.18,21.17,24.66,0.0,2.0,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-04-28,6.54,8.44,13.84,19.98,22.57,23.77,0.0,0.0,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-04-29,8.55,10.89,17.73,24.17,26.47,27.75,0.0,3.0,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-04-30,11.24,17.94,22.23,26.29,28.37,30.07,0.2,3.0,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-05-01,17.68,20.89,24.13,27.27,31.17,33.37,5.7,63.0,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-05-02,17.19,20.89,23.62,24.68,27.47,30.64,12.0,61.0,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-05-03,11.26,16.64,22.92,21.27,24.07,28.85,0.0,3.0,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-05-04,8.04,12.79,20.03,20.57,24.67,32.71,0.0,,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-05-05,7.99,16.64,22.32,22.97,27.72,32.13,0.1,,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-05-06,11.28,17.79,22.19,22.11,28.27,32.26,0.56,,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-05-07,10.14,16.89,21.14,22.06,25.62,31.96,0.0,,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-05-08,9.16,16.24,22.38,20.88,24.77,32.16,0.0,,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-05-09,8.43,12.99,20.42,19.54,23.52,30.94,0.0,,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
chacra_32,2026-05-10,7.35,11.39,18.82,18.24,23.32,30.14,0.0,,1.97,0.24,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-04-27,8.56,10.45,14.85,17.76,19.75,23.24,0.0,2.0,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-04-28,6.35,8.25,13.65,18.56,21.15,22.35,0.0,0.0,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-04-29,8.36,10.7,17.54,22.75,25.05,26.33,0.0,3.0,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-04-30,11.05,17.75,22.04,24.87,26.95,28.65,0.2,3.0,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-05-01,17.49,20.7,23.94,25.85,29.75,31.95,5.7,63.0,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-05-02,17.0,20.7,23.43,23.26,26.05,29.22,12.0,61.0,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-05-03,11.07,16.45,22.73,19.85,22.65,27.43,0.0,3.0,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-05-04,7.85,12.6,19.84,19.15,23.25,31.29,0.0,,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-05-05,7.8,16.45,22.13,21.55,26.3,30.71,0.1,,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-05-06,11.09,17.6,22.0,20.69,26.85,30.84,0.56,,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-05-07,9.95,16.7,20.95,20.64,24.2,30.54,0.0,,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-05-08,8.97,16.05,22.19,19.46,23.35,30.74,0.0,,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-05-09,8.24,12.8,20.23,18.12,22.1,29.52,0.0,,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
cima_del_sol,2026-05-10,7.16,11.2,18.63,16.82,21.9,28.72,0.0,,0.55,0.05,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-04-27,8.45,10.34,14.74,16.83,18.82,22.31,0.0,2.0,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-04-28,6.24,8.14,13.54,17.63,20.22,21.42,0.0,0.0,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-04-29,8.25,10.59,17.43,21.82,24.12,25.4,0.0,3.0,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-04-30,10.94,17.64,21.93,23.94,26.02,27.72,0.2,3.0,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-05-01,17.38,20.59,23.83,24.92,28.82,31.02,5.7,63.0,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-05-02,16.89,20.59,23.32,22.33,25.12,28.29,12.0,61.0,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-05-03,10.96,16.34,22.62,18.92,21.72,26.5,0.0,3.0,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-05-04,7.74,12.49,19.73,18.22,22.32,30.36,0.0,,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-05-05,7.69,16.34,22.02,20.62,25.37,29.78,0.1,,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-05-06,10.98,17.49,21.89,19.76,25.92,29.91,0.56,,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-05-07,9.84,16.59,20.84,19.71,23.27,29.61,0.0,,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-05-08,8.86,15.94,22.08,18.53,22.42,29.81,0.0,,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-05-09,8.13,12.69,20.12,17.19,21.17,28.59,0.0,,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
colonia_laosiana,2026-05-10,7.05,11.09,18.52,15.89,20.97,27.79,0.0,,-0.38,-0.06,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-04-27,8.42,10.31,14.71,17.21,19.2,22.69,0.0,2.0,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-04-28,6.21,8.11,13.51,18.01,20.6,21.8,0.0,0.0,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-04-29,8.22,10.56,17.4,22.2,24.5,25.78,0.0,3.0,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-04-30,10.91,17.61,21.9,24.32,26.4,28.1,0.2,3.0,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-05-01,17.35,20.56,23.8,25.3,29.2,31.4,5.7,63.0,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-05-02,16.86,20.56,23.29,22.71,25.5,28.67,12.0,61.0,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-05-03,10.93,16.31,22.59,19.3,22.1,26.88,0.0,3.0,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-05-04,7.71,12.46,19.7,18.6,22.7,30.74,0.0,,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-05-05,7.66,16.31,21.99,21.0,25.75,30.16,0.1,,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-05-06,10.95,17.46,21.86,20.14,26.3,30.29,0.56,,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-05-07,9.81,16.56,20.81,20.09,23.65,29.99,0.0,,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-05-08,8.83,15.91,22.05,18.91,22.8,30.19,0.0,,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-05-09,8.1,12.66,20.09,17.57,21.55,28.97,0.0,,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_gervasio_artigas,2026-05-10,7.02,11.06,18.49,16.27,21.35,28.17,0.0,,0.0,-0.09,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-04-27,9.13,11.02,15.42,18.97,20.96,24.45,0.0,2.0,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-04-28,6.92,8.82,14.22,19.77,22.36,23.56,0.0,0.0,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-04-29,8.93,11.27,18.11,23.96,26.26,27.54,0.0,3.0,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-04-30,11.62,18.32,22.61,26.08,28.16,29.86,0.2,3.0,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-05-01,18.06,21.27,24.51,27.06,30.96,33.16,5.7,63.0,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-05-02,17.57,21.27,24.0,24.47,27.26,30.43,12.0,61.0,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-05-03,11.64,17.02,23.3,21.06,23.86,28.64,0.0,3.0,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-05-04,8.42,13.17,20.41,20.36,24.46,32.5,0.0,,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-05-05,8.37,17.02,22.7,22.76,27.51,31.92,0.1,,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-05-06,11.66,18.17,22.57,21.9,28.06,32.05,0.56,,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-05-07,10.52,17.27,21.52,21.85,25.41,31.75,0.0,,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-05-08,9.54,16.62,22.76,20.67,24.56,31.95,0.0,,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-05-09,8.81,13.37,20.8,19.33,23.31,30.73,0.0,,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
complejo_habitacional_virgen_de_fatima,2026-05-10,7.73,11.77,19.2,18.03,23.11,29.93,0.0,,1.76,0.62,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-04-27,8.79,10.68,15.08,18.13,20.12,23.61,0.0,2.0,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-04-28,6.58,8.48,13.88,18.93,21.52,22.72,0.0,0.0,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-04-29,8.59,10.93,17.77,23.12,25.42,26.7,0.0,3.0,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-04-30,11.28,17.98,22.27,25.24,27.32,29.02,0.2,3.0,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-05-01,17.72,20.93,24.17,26.22,30.12,32.32,5.7,63.0,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-05-02,17.23,20.93,23.66,23.63,26.42,29.59,12.0,61.0,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-05-03,11.3,16.68,22.96,20.22,23.02,27.8,0.0,3.0,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
