poligono_id,fecha,tmin_p10,tmin_p50,tmin_p90,tmax_p10,tmax_p50,tmax_p90,precipitation_mm,weather_code,offset_calor_c,offset_frio_c,offset_origen,generated_at
bajada_vieja,2026-09-03,12.81,14.75,18.0,26.4,27.8,28.6,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
bajada_vieja,2026-09-04,13.02,15.7,18.2,19.5,22.6,25.89,0.0,3.0,0.0,0.0,ninguno,2026-09-01T09:32:10
bajada_vieja,2026-09-05,8.92,12.1,15.29,16.91,19.1,21.89,0.0,3.0,0.0,0.0,ninguno,2026-09-01T09:32:10
bajada_vieja,2026-09-06,4.71,8.1,11.2,12.61,14.75,17.3,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
bajada_vieja,2026-09-07,2.4,7.75,10.5,14.61,17.4,21.69,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
bajada_vieja,2026-09-08,5.23,9.3,14.08,20.3,23.15,25.99,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
bajada_vieja,2026-09-09,11.52,15.35,18.38,19.81,23.15,26.08,3.85,,0.0,0.0,ninguno,2026-09-01T09:32:10
bajada_vieja,2026-09-10,12.2,14.9,18.0,18.4,22.0,25.09,3.79,,0.0,0.0,ninguno,2026-09-01T09:32:10
bajada_vieja,2026-09-11,10.02,12.95,15.39,17.91,22.65,25.8,0.39,,0.0,0.0,ninguno,2026-09-01T09:32:10
bajada_vieja,2026-09-12,9.04,13.0,17.25,17.62,22.35,25.69,0.2,,0.0,0.0,ninguno,2026-09-01T09:32:10
bajada_vieja,2026-09-13,8.35,14.1,18.99,17.66,22.8,29.2,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
bajada_vieja,2026-09-14,9.1,14.1,19.05,17.74,23.75,30.57,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
centro,2026-09-01,15.04,16.89,18.13,21.65,23.23,24.23,0.9,51.0,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-02,13.04,14.44,16.23,24.94,26.03,26.82,0.0,2.0,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-03,13.15,15.09,18.34,27.93,29.33,30.13,0.0,0.0,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-04,13.36,16.04,18.54,21.03,24.13,27.42,0.0,3.0,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-05,9.26,12.44,15.63,18.44,20.63,23.42,0.0,3.0,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-06,5.05,8.44,11.54,14.14,16.28,18.83,0.0,0.0,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-07,2.74,8.09,10.84,16.14,18.93,23.22,0.0,0.0,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-08,5.57,9.64,14.42,21.83,24.68,27.52,0.0,,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-09,11.86,15.69,18.72,21.34,24.68,27.61,3.85,,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-10,12.54,15.24,18.34,19.93,23.53,26.62,3.79,,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-11,10.36,13.29,15.73,19.44,24.18,27.33,0.39,,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-12,9.38,13.34,17.59,19.15,23.88,27.22,0.2,,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-13,8.69,14.44,19.33,19.19,24.33,30.73,0.0,,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
centro,2026-09-14,9.44,14.44,19.39,19.27,25.28,32.1,0.0,,1.53,0.34,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-01,15.25,17.1,18.34,22.09,23.67,24.67,0.9,51.0,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-02,13.25,14.65,16.44,25.38,26.47,27.26,0.0,2.0,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-03,13.36,15.3,18.55,28.37,29.77,30.57,0.0,0.0,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-04,13.57,16.25,18.75,21.47,24.57,27.86,0.0,3.0,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-05,9.47,12.65,15.84,18.88,21.07,23.86,0.0,3.0,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-06,5.26,8.65,11.75,14.58,16.72,19.27,0.0,0.0,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-07,2.95,8.3,11.05,16.58,19.37,23.66,0.0,0.0,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-08,5.78,9.85,14.63,22.27,25.12,27.96,0.0,,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-09,12.07,15.9,18.93,21.78,25.12,28.05,3.85,,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-10,12.75,15.45,18.55,20.37,23.97,27.06,3.79,,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-11,10.57,13.5,15.94,19.88,24.62,27.77,0.39,,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-12,9.59,13.55,17.8,19.59,24.32,27.66,0.2,,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-13,8.9,14.65,19.54,19.63,24.77,31.17,0.0,,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
chacra_32,2026-09-14,9.65,14.65,19.6,19.71,25.72,32.54,0.0,,1.97,0.55,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-01,14.84,16.69,17.93,20.67,22.25,23.25,0.9,51.0,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-02,12.84,14.24,16.03,23.96,25.05,25.84,0.0,2.0,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-03,12.95,14.89,18.14,26.95,28.35,29.15,0.0,0.0,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-04,13.16,15.84,18.34,20.05,23.15,26.44,0.0,3.0,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-05,9.06,12.24,15.43,17.46,19.65,22.44,0.0,3.0,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-06,4.85,8.24,11.34,13.16,15.3,17.85,0.0,0.0,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-07,2.54,7.89,10.64,15.16,17.95,22.24,0.0,0.0,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-08,5.37,9.44,14.22,20.85,23.7,26.54,0.0,,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-09,11.66,15.49,18.52,20.36,23.7,26.63,3.85,,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-10,12.34,15.04,18.14,18.95,22.55,25.64,3.79,,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-11,10.16,13.09,15.53,18.46,23.2,26.35,0.39,,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-12,9.18,13.14,17.39,18.17,22.9,26.24,0.2,,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-13,8.49,14.24,19.13,18.21,23.35,29.75,0.0,,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cima_del_sol,2026-09-14,9.24,14.24,19.19,18.29,24.3,31.12,0.0,,0.55,0.14,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-01,15.02,16.87,18.11,21.06,22.64,23.64,0.9,51.0,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-02,13.02,14.42,16.21,24.35,25.44,26.23,0.0,2.0,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-03,13.13,15.07,18.32,27.34,28.74,29.54,0.0,0.0,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-04,13.34,16.02,18.52,20.44,23.54,26.83,0.0,3.0,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-05,9.24,12.42,15.61,17.85,20.04,22.83,0.0,3.0,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-06,5.03,8.42,11.52,13.55,15.69,18.24,0.0,0.0,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-07,2.72,8.07,10.82,15.55,18.34,22.63,0.0,0.0,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-08,5.55,9.62,14.4,21.24,24.09,26.93,0.0,,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-09,11.84,15.67,18.7,20.75,24.09,27.02,3.85,,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-10,12.52,15.22,18.32,19.34,22.94,26.03,3.79,,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-11,10.34,13.27,15.71,18.85,23.59,26.74,0.39,,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-12,9.36,13.32,17.57,18.56,23.29,26.63,0.2,,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-13,8.67,14.42,19.31,18.6,23.74,30.14,0.0,,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana,2026-09-14,9.42,14.42,19.37,18.68,24.69,31.51,0.0,,0.94,0.32,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-01,14.94,16.79,18.03,20.64,22.22,23.22,0.9,51.0,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-02,12.94,14.34,16.13,23.93,25.02,25.81,0.0,2.0,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-03,13.05,14.99,18.24,26.92,28.32,29.12,0.0,0.0,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-04,13.26,15.94,18.44,20.02,23.12,26.41,0.0,3.0,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-05,9.16,12.34,15.53,17.43,19.62,22.41,0.0,3.0,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-06,4.95,8.34,11.44,13.13,15.27,17.82,0.0,0.0,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-07,2.64,7.99,10.74,15.13,17.92,22.21,0.0,0.0,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-08,5.47,9.54,14.32,20.82,23.67,26.51,0.0,,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-09,11.76,15.59,18.62,20.33,23.67,26.6,3.85,,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-10,12.44,15.14,18.24,18.92,22.52,25.61,3.79,,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-11,10.26,13.19,15.63,18.43,23.17,26.32,0.39,,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-12,9.28,13.24,17.49,18.14,22.87,26.21,0.2,,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-13,8.59,14.34,19.23,18.18,23.32,29.72,0.0,,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
cit_riberas_del_parana_oeste,2026-09-14,9.34,14.34,19.29,18.26,24.27,31.09,0.0,,0.52,0.24,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-01,14.87,16.72,17.96,19.74,21.32,22.32,0.9,51.0,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-02,12.87,14.27,16.06,23.03,24.12,24.91,0.0,2.0,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-03,12.98,14.92,18.17,26.02,27.42,28.22,0.0,0.0,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-04,13.19,15.87,18.37,19.12,22.22,25.51,0.0,3.0,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-05,9.09,12.27,15.46,16.53,18.72,21.51,0.0,3.0,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-06,4.88,8.27,11.37,12.23,14.37,16.92,0.0,0.0,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-07,2.57,7.92,10.67,14.23,17.02,21.31,0.0,0.0,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-08,5.4,9.47,14.25,19.92,22.77,25.61,0.0,,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-09,11.69,15.52,18.55,19.43,22.77,25.7,3.85,,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-10,12.37,15.07,18.17,18.02,21.62,24.71,3.79,,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-11,10.19,13.12,15.56,17.53,22.27,25.42,0.39,,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-12,9.21,13.17,17.42,17.24,21.97,25.31,0.2,,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-13,8.52,14.27,19.16,17.28,22.42,28.82,0.0,,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
colonia_laosiana,2026-09-14,9.27,14.27,19.22,17.36,23.37,30.19,0.0,,-0.38,0.17,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-01,14.65,16.5,17.74,20.12,21.7,22.7,0.9,51.0,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-02,12.65,14.05,15.84,23.41,24.5,25.29,0.0,2.0,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-03,12.76,14.7,17.95,26.4,27.8,28.6,0.0,0.0,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-04,12.97,15.65,18.15,19.5,22.6,25.89,0.0,3.0,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-05,8.87,12.05,15.24,16.91,19.1,21.89,0.0,3.0,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-06,4.66,8.05,11.15,12.61,14.75,17.3,0.0,0.0,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-07,2.35,7.7,10.45,14.61,17.4,21.69,0.0,0.0,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
